Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	AfD	AfD	FDP	FDP	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FREIE WÄHLER	FREIE WÄHLER	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Nationaldemokratische Partei Deutschlands	Nationaldemokratische Partei Deutschlands	Piratenpartei Deutschland	Piratenpartei Deutschland	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Bayernpartei	Bayernpartei	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	Menschliche Welt - für das Wohl und Glücklichsein aller	Menschliche Welt - für das Wohl und Glücklichsein aller	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Partei der Humanisten	Partei der Humanisten	Gartenpartei	Gartenpartei	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	Basisdemokratische Partei Deutschland	Basisdemokratische Partei Deutschland	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	Bürgerbewegung für Fortschritt und Wandel	Bürgerbewegung für Fortschritt und Wandel	DER DRITTE WEG	DER DRITTE WEG	diePinken/BÜNDNIS21	diePinken/BÜNDNIS21	Europäische Partei LIEBE	Europäische Partei LIEBE	Liberal-Konservative Reformer	Liberal-Konservative Reformer	Partei des Fortschritts	Partei des Fortschritts	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	SSW	SSW	Team Todenhöfer – Die Gerechtigkeitspartei	Team Todenhöfer – Die Gerechtigkeitspartei	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Volt Deutschland	Volt Deutschland	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	DIE SONSTIGEN - X	DIE SONSTIGEN - X	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Graue Panther	Graue Panther	Klimaliste Baden-Württemberg	Klimaliste Baden-Württemberg	Thüringer Heimatpartei	Thüringer Heimatpartei	Übrige	Übrige
170	Schwalm-Eder	6	185944	141494	2240	2323	139254	139171	33443	29913	54792	50100	14380	15047	12234	15422	3761	4411	12360	14089			4112	3440	2024	1209		1996		244		504		126		73								15		251				43						92							1451	1396	262	233						48				34								270				215															435	
171	Marburg	6	181588	141581	1503	1312	140078	140269	36528	31042	51630	42098	12591	12558	9334	14789	6588	8089	18709	22347			2178	1767		1178		1863		176		453		291		115								23		177				61						133							2146	1828		275						43				32								497				434															374	
172	Lahn-Dill	6	206532	153384	2339	1984	151045	151400	45441	37725	49923	44546	15816	17513	12060	17327	4756	5102	13754	16957			4579	3051	2417	1636		2240		382		449		238		118								17		239				74						119							2040	1946		524						39				39								720				399															259	
173	Gießen	6	217514	161919	2144	2217	159775	159702	47283	36201	48514	44046	14496	14836	12109	17106	6339	8028	21249	26109			4595	3697	3003	1818		2301		235		555		251		177								34		216			233	117						211							1954	1892		251						50				41								632				898																
174	Fulda	6	208542	163560	1895	1856	161665	161704	61573	50312	35168	36343	24508	21443	13894	20528	4648	4447	13833	16324			4442	3136		1326		2007		239		442		189		151								20		231				28						130							2619	2458	460	468						71				51								399				961															520	
175	Main-Kinzig – Wetterau II – Schotten	6	178307	137070	2186	2033	134884	135037	37118	32685	41160	36943	17586	17079	15098	17046	4078	4308	12691	15009			4939	3435		1255		2579		497		584		137		116								25		263				37						124							2214	1873		146						60				28								356				452																
176	Hochtaunus	6	179842	144012	1556	1330	142456	142682	44549	37331	38424	35171	10709	11156	16132	21996	3772	4441	21769	22486			3369	2246		1053		2026		155	1385	739		127		128								12		200				32						148							2347	1880		113						68				47								533				594																
177	Wetterau I	6	176897	138935	2010	1678	136925	137257	38807	32419	40618	35909	11318	11680	15000	19043	3904	4905	18996	21917			4238	2812		1153		2255		352	1633	771		145		162								22		230				29						139							2411	1915		114						50				39								637				559																
178	Rheingau-Taunus – Limburg	6	220466	172247	2267	1765	169980	170482	51318	44413	48441	43708	13547	14523	18126	23745	4563	5395	24418	25328			6103	3466		1357		2772		195		661		159		178								24		245				36						186							2671	2386	332	220						54				55								546				830															461	
179	Wiesbaden	6	186735	136214	1607	1348	134607	134866	35375	28523	34750	33546	9192	9588	13995	18947	6652	7128	25811	26818			1602	1411	1559	1049		1651		104	742	525		139		135								34		152				35			123		472	252							2327	1911		112						34			103	81								1367			1904	1324																
180	Hanau	6	176271	131412	2036	1760	129376	129652	36019	29223	40291	35739	13364	13257	13106	17158	4462	4948	15995	18258			3308	2180		1186		2504		236		555		150		140								32		254				53						177							1998	1549		85						49				35								1349				535															833	
181	Main-Taunus	6	195514	157718	1782	1437	155936	156281	51985	42260	35493	34468	10588	10427	20295	26335	4272	4708	26373	26771			4179	2471	2751	1253		2042		116		510		163		135								31		209				19						154								1871		93						56				34								1143				1012																
182	Frankfurt am Main I	6	201216	145010	1507	1247	143503	143763	31163	25915	41604	32499	7909	7846	16369	21361	12562	10384	26922	33821			2094	1184		1389		1716		125		645		118		168							143	72		179				97						210							2052	1597		133						35				39								2496			2685	1734																
183	Frankfurt am Main II	6	227207	175004	1752	1353	173252	173651	38995	31660	40431	38777	7990	8188	19766	25530	10629	11901	50230	44370			2478	1512		1565		1754		76		686		128		201							186	48		190				87						190							2547	1923		134						36				56								1965				2674																
184	Groß-Gerau	6	174082	129261	1925	1677	127336	127584	35334	27301	42598	37973	10880	11246	10726	14999	5047	5394	14890	18928			3470	2478	2430	1387		2163		149		545		137		141							127	81		214				92						175							1834	1462		157						56				39								1998				469																
185	Offenbach	6	219511	158052	2331	2238	155721	155814	43347	35754	41035	38799	11851	12098	14828	20625	7497	7787	26229	27062			3733	2336	2029	1380		2242		127	1157	849		128		183								26		225				64						163							2481	2178		96						47				38								2429			1534	1178																
186	Darmstadt	6	240763	188916	2462	1888	186454	187028	42351	34472	51046	49273	11210	12194	17192	22256	9332	10764	44364	41948			3237	2139	3680	1984		2626		165		846		302		165							269	107		226				86						292							3129	2679		351						63				57								1450				2583															644	
187	Odenwald	6	233901	179830	3020	2704	176810	177126	49367	42857	57172	49518	14963	15983	17110	22433	5991	6333	21630	24694			5003	3322		1545		3213		198		727		202		187								57		289				131						155							3699	3171		196						65				56								846			1602	948															273	
188	Bergstraße	6	197782	153176	1926	1733	151250	151443	46125	37064	41124	41124	14351	14377	16175	20432	4149	4629	20955	21457			4287	2723		1221		3029		237		617		151		145								18		258				33						153							2748	2465		176						63				47								533	951			491															385	
6	Hessen	99	4383047	3340639	44706	39829	3295933	3300810	909147	753512	1000129	910035	285337	290978	315712	421621	130457	142585	480535	521411			81432	56155	22769	29569		49047		4511	4917	13152		3683		3128							969	906		4891			233	1294			123		472	3551							47736	43106	1353	4412					172	1166			103	932								21897	951		7725	19268															5661	
																																																																																																								
189	Eichsfeld – Nordhausen – Kyffhäuserkreis	16	209203	154488	1998	1810	152490	152678	40599	33662	34010	37282	34645	34296	10348	13695	16586	15166	5901	7176			3981	2826	3076	1668		2049		626		483	849	478		80							366	255				356								117							2129	1975																				210				278																
190	Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis	16	212267	156113	2105	1892	154008	154221	35415	28249	36729	38363	38166	37737	8869	13258	17216	15872	5447	7469			5529	3882	2502	1649		2226		624		558	567	307		91							431	298				380								129							3007	2563											130									227				339																
191	Jena – Sömmerda – Weimarer Land I	16	198697	154163	1912	1588	152251	152575	28170	23869	30673	34195	29578	30263	10686	14070	25741	19505	14656	16709			6018	3712	3816	2143		2108		544		859		217		140							341	271				318								238							2364	2349											208									342				723																
192	Gotha – Ilm-Kreis	16	190519	142566	1982	1918	140584	140648	25918	21820	33085	33437	37249	36522	9494	12126	15579	15454	6498	8100			5622	3810	2783	1791		2168		437		759		162		133							411	235				405								173							2435	2351																				297				468									961				549			
193	Erfurt – Weimar – Weimarer Land II	16	217944	166604	1942	1606	164662	164998	28639	23580	40185	39378	27235	26803	12309	15504	26972	23055	19483	21831				2162	4932	2650		2777		292		1203		298		196							649	345				438								236							4258	3048																				465				737																
194	Gera – Greiz – Altenburger Land	16	229588	168147	2517	2104	165630	166043	33067	27303	36760	36326	48034	46659	14273	16212	19421	18666	6293	7331				2433		1970		2903		537		706		154		147							772	475				594								176							2887	2727																				355				369															4123	
195	Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis	16	219437	166531	2037	1908	164494	164623	34489	27008	30791	35019	48177	46381	12343	15428	19968	18489	6292	7383			5143	4079	3526	2283		2510		547		645	451	293		145							462	338				493								152							2852	2668																				374				388																
196	Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg	16	230071	171108	2146	1983	168962	169125	37729	27923	56791	42446	35887	44572	10686	13990	14135	18486	3615	7221			4897	4247	2247	1859		2232		496	1313	1078	848	547		120							443	353				416								136								2508																				231				264															371	
16	Thüringen	99	1707726	1279720	16639	14809	1263081	1264911	264026	213414	299024	296446	298971	303233	89008	114283	155618	144693	68185	83220			31190	27151	22882	16013		18973		4103	1313	6291	2715	2456		1052							3875	2570				3400								1357							19932	20189											338									2501				3566									961				549		4494	
																																																																																																								
197	Neuwied	7	238118	181837	2058	1544	179779	180293	57430	48338	54320	54018	16810	17504	15931	20751	5005	5417	16559	18930			8032	5860	2776	1746		2546		214		701		245		152		99						31												153							2177	2286												70								692	545			540															194	
198	Ahrweiler	7	195109	148466	1861	1379	146605	147087	50281	41942	44325	42303	10823	11322	12124	17484	3537	3851	15553	17685			6942	4908		1208		2021		145		673	686	331		124		107						26												116							1878	1613												62								609				557															456	
199	Koblenz	7	193035	147127	1815	1224	145312	145903	46073	37958	43416	42817	9753	10426	11179	16371	4054	4804	17980	21007			7028	4928	2354	1401		1818		99		725	614	319		156		118						26												137							1758	1497												56								598			694	642															409	
200	Mosel/Rhein-Hunsrück	7	171102	134717	2348	1455	132369	133262	45364	38664	35570	38015	10646	11061	15664	16664		3725	12833	12230			7609	5820		1099		1845		124		506	976	374		123		89						19												95							2334	1770												51								237			1124	751															249	
201	Kreuznach	7	182380	138109	2008	1451	136101	136658	39589	33433	44976	44259	12972	13510	9753	15704	4294	4454	9958	12903			7648	4616	1837	1182		2054		178		497	1718	537		112		92						30												115							1997	1930											226	105								339			771	608															362	
202	Bitburg	7	163493	124449	1852	1395	122597	123054	46340	37086	33632	34343	7947	8794	9011	13997	2875	3265	8512	11411			10566	8460	1619	1038		1473		107		364	659	356		70		77						12												80							1436	1434												44								234				409																
203	Trier	7	190530	147171	1738	1540	145433	145631	40299	34578	47942	44123	8230	9001	10135	16206	5126	5712	18939	22708			7521	5379	2174	1507		2003		114		538	657	363		144		116						30					294							179							1730	1678												50								343	595		967	859															824	
204	Montabaur	7	210816	164165	2172	1454	161993	162711	48607	43125	50975	49346	14090	14565	15101	19021	4483	4690	14176	16832			8954	6432	2887	1657		2424		193		588		223		139		104						24												138							2384	2100												67								539				504															336	
205	Mainz	7	249630	202670	2669	1382	200001	201288	47153	42659	49878	53889	10360	10833	14408	23178	24863	9418	37319	46183			4751	3605	1841	1600		2025		109	1118	970	1444	1029		219		171						38											486	320							2093	1979												67								1255			2133	1741															2154	
206	Worms	7	212943	166636	2491	1814	164145	164822	52827	37548	49748	49656	16043	17033	12966	20095	5070	5068	15949	20799			5762	4749		1214		2612		264		890	726	456		167		109						35												186							3134	2302												86								627			1367	926															553	
207	Ludwigshafen/Frankenthal	7	210969	154911	2122	1653	152789	153258	38193	33726	50108	45895	17740	18075	13688	18421	4648	4651	17061	18128			7411	4789		1308		2771		253		658		226		164		152					157	68												160							1947	1689											193	102								1275				747															1643	
208	Neustadt – Speyer	7	219416	173828	2178	1506	171650	172322	51770	41322	48158	47121	17204	17499	14624	21823	4535	4880	20869	23949			9698	6380		1232		2576		177		577		324		182		152						26												178							2722	2413												62								512			1268	937															802	
209	Kaiserslautern	7	224701	169206	2409	1742	166797	167464	35803	33226	56523	54460	20002	20702	11870	17242	6753	6383	14589	17611			12225	8042	2154	1641	3197	3168		298		695		253		142		121						36												171							2159	2055											154	101								432			801	685															567	
210	Pirmasens	7	174093	132470	2004	1747	130466	130723	39236	33507	39711	38261	16512	17178	9895	14374	3678	4207	7891	9877			5990	4935	1999	1496	3271	3325		286		489		154		114		107						30												105							1654	1584												48								221			466	425															163	
211	Südpfalz	7	217000	171259	1627	1583	169632	169676	47860	39421	47901	47028	16658	17702	17011	21120	5222	5598	19058	22882			6388	5493	1923	1515	3019	3098		218		659	582	471		194		182						38												151							2388	2389												73								665			829	779															793	
7	Rheinland-Pfalz	99	3053335	2357021	31352	22869	2325669	2334152	686825	576533	697183	685534	205790	215205	193360	272451	84143	76123	247246	293135			116525	84396	21564	20844	9487	35759		2779	1118	9530	8062	5661		2202		1796					157	469					294						486	2284							31791	28719											573	1044								8578	1140		10420	11110															9505	
																																																																																																								
212	Altötting	9	168656	129441	880	681	128561	128760			14620	18309	14220	13940	9245	13298	3155	2769	11145	12248	55693	44060	13049	14857		872		1396		103		389	2509	1302		106			1416	881				19		165				15						94				53			3509	3003		55				50						24								334		222		196																
213	Erding – Ebersberg	9	200569	168337	1132	734	167205	167603			24205	25693	11448	12228	13226	20228	3355	3648	24840	24620	70656	55992	12157	13865		1279		1900		82		534	2306	1342		161			2054	1350				22		173				21						151				112			2958	2857		92				59						30								481		271		412																
214	Freising	9	237250	194002	1237	883	192765	193119			25950	29085	18042	17515	14687	21738	3898	4456	24058	26055	69689	62930	23223	18779	2165	1385		1881		108		554	3039	1449	910	296			1678	1068				19		218				20						185				88			4795	3388		86				106						51								781		335	631	543																
215	Fürstenfeldbruck	9	231905	192779	1489	927	191290	191852			36831	31141	13056	13209	16029	23046	3216	4192	25363	30537	72721	63944	13085	12325	2384	1274		2388		91		683	2122	1359		203				795				16		230				13						178				103			5075	4102		90				72						44								631		323	1408	863																
216	Ingolstadt	9	238384	187395	1167	856	186228	186539			25954	31592	17806	18694	10877	19797	4648	4450	18182	20833	83663	64577	15515	15580	2315	1295		1652		129		533	2438	1231		165			1861	1111				31		216				30						142				86			2969	2890		98				77						31								643		294		362																
217	München-Nord	9	223683	175551	880	649	174671	174902			38172	33241	7591	8250	19477	25953	6216	7044	42319	44861	44854	39986	3969	4396	1562	1157	2072	1504		30		488	1862	1143	324	184			563	409			60	35		141				36			41			218			402	139			2540	2216		60				28						50								1603		175	2410	1555															237	
218	München-Ost	9	242591	193958	906	687	193052	193271			38243	36106	8066	8978	18104	27112	4907	7080	42367	47647	61159	49286	5041	5052	1714	1248	2501	1762		45		654	1930	1289		169			579	473				35		148				35			51			201				121			2432	2450	152	100				33						32							2526	1724		239	1630	1252															1650	
219	München-Süd	9	214606	172970	841	599	172129	172371			33924	33117	7641	7910	16437	21495	6236	7669	47256	45562	46059	40585	4464	4724	2060	1299	2610	1711		40		608	2532	1306		197				357			109	44		145				45			133			172				165			2668	2388		83				32						36								1000		184		1497																
220	München-West/Mitte	9	242252	198272	955	647	197317	197625			39182	37513	7594	8403	19153	26401	6975	8219	53174	54303	53311	45540	5058	5036	1804	1403	3096	1796		46		614	1557	1353	365	234				394				34		158				52			72			196			391	187			3059	2655		83				41						52								1161		180	2144	1571															382	
221	München-Land	9	234912	199333	1041	723	198292	198610			30237	34189	9816	10489	18180	28696	3685	4449	40475	36817	77523	64669	7791	7612	1928	1254	2555	2054		54		659	2086	1332		127			1136	719				29		173				32						196				94			2880	2805		87				51						44								808		261		910																
222	Rosenheim	9	237390	191410	1346	849	190064	190561			22869	27406	15764	16570	17682	23049	4091	4607	26183	25962	68670	59126	16869	18261	2466	1385		1882		95		566	3698	1633		213			2584	1737				17		198				29			119			162				94			9069	6075		129				77						27								488		287		486																
223	Bad Tölz-Wolfratshausen – Miesbach	9	166662	136106	1765	750	134341	135356			15428	18276		10835	11636	17048	2643	2908	20829	18138	55501	46304	14146	12531	1949	918		1265		67		398	2077	1076		128			4992	1197				26		129				14						100				78			5140	2996		49				41						27								323		176		308																
224	Starnberg – Landsberg am Lech	9	214828	180978	1158	714	179820	180264			23985	28584	10715	11066	16585	23893	3701	4446	35809	32663	68617	57906	9035	9026	2333	1299		1775		81		600	1972	1293	721	265				847				12		199				24						128				88			5365	4505		118				36						42								442		238	982	688																
225	Traunstein	9	208815	163876	1282	817	162594	163059			27644	25190	12671	14027	12268	15747	3537	3943	17219	19985	59555	51421	18572	21369	1857	1121		1619		101		413	2372	1417		153			2160	1448				18		149				21						112				85			4115	3699		135				64					295	56								243		258		265															329	
226	Weilheim	9	168473	138039	1444	879	136595	137160			19682	19927	9686	10873	8553	14311	2718	3124	16300	18397	57179	48178	10100	11462		905		1316		67		375	4205	1737		120			2405	1229				15		136				48						83				76			4301	3717		85				61						27								296		256	500	339															966	
227	Deggendorf	9	166186	127193	691	549	126502	126644			19527	19873	17432	17911	6325	10778	1895	2301	6890	8516	47267	42154	19718	18206	905	646		1059		88	459	333	1144	750	410	156			2660	1516				12		90				7						63				29			1870	1599		48				67						17								175		150		100																
228	Landshut	9	246854	195589	1639	823	193950	194766			22468	30931	19184	19973	22774	20204	3955	4186	21811	20087	70685	64383	20072	23747		1060	3615	2257		127		559	2888	1425		168			2241	1237				17		209				24						129				95			2796	2737		99				88						23								458		253		290															1461	
229	Passau	9	177563	136625	1145	573	135480	136052			28341	23892	16215	16023	10513	12782	2681	3093	12098	12645	41530	44215	17180	16475	1235	673		1233		116		351	3876	1326		83				750				10		131				16					244	134				53			1567	1485		76				50						18								136		148		138																
230	Rottal-Inn	9	173632	133885	1438	639	132447	133246			15794	19108	16808	16384	10210	12904	1912	2487	10188	9495	46493	45687	22158	19910	1106	675		1228		98		300	2647	1157		84			2746	1044				12		115				18						56				49			2385	1764		47				74						12								183		199		156																
231	Straubing	9	173772	132955	877	712	132078	132243			16312	19938	16794	17402	6895	11603	1936	2468	8613	8964	58487	46742	15115	17869	1506	892		1214		160		250	2467	1271		111			1294	958				6		104				15						70				36			1503	1397		41				97						25							570	275		212		123															586	
232	Amberg	9	216071	173297	1300	939	171997	172358			27476	31547	17822	17958	10213	15067	4158	4095	13908	16191	69278	60430	20855	16332		991		1938		166		755	3247	1298		128				872				20		221				31						121				89			2902	2917		101				98						26								253		438		275															2138	
233	Regensburg	9	248192	198937	1225	762	197712	198175			32850	34563	16557	17343	13754	18773	6023	6798	30333	32094	69842	61187	17906	16618	2734	1485		1884		101		528	2927	1419		189			1745	963				21		178				47						196				82			2567	2526		85				54					90	51								335		243		412															384	
234	Schwandorf	9	222424	174957	1202	812	173755	174145			39615	31209	23142	23508	7341	12650	3043	3394	7934	11179	60924	59430	27381	25114		782		1494		161		368	1747	1034	515	165				877				10		174				13						98				77			1846	1538		91				101					267	83								161		253		181																
235	Weiden	9	165807	132247	823	891	131424	131356			29573	29461	13523	14898	6303	9601	2315	2830	6633	9170	50575	46451	9306	12067		651		1249		128		345	860	612		94			771	719				6		151				13						87				65			1458	1574		70				64						14								192		696		148															10107	
236	Bamberg	9	182586	148660	865	592	147795	148068			28123	25698	13279	14284	9821	14336	3625	4676	22728	21898	54726	49463	8708	9184	1627	1111		1499		127		514	1287	742		149			491	381			179	50		211				17						173				70			2361	2093		105				108						23								319		262	726	575															114	
237	Bayreuth	9	162430	129136	806	606	128330	128530			24840	26584	10777	11636	9182	12020	2577	3294	14064	15647	54465	43768	7754	8857	1709	988		1306		101		368	934	516		120				269				13		166				18						131				71			2028	1642		142				82						19								241		210		321																
238	Coburg	9	156571	123864	921	704	122943	123160			32056	31087	11878	12836	6369	10683	2337	3118	10581	11459	44890	39343	9235	7524	1872	1144		1509		139		343	1418	673		80			222	188			83	43		167				7						122				52			2002	1869		109				65						20								256		162		162																
239	Hof	9	162872	125334	879	775	124455	124559			29763	30426	14705	14560	6493	10552	2651	3004	7941	9628	51312	41308	7202	7955	1969	1268		1780		172		374	508	318		80				295				16		164				15						106				63			1498	1339	314	255				109						30								399		228		115															99	
240	Kulmbach	9	168923	137178	781	671	136397	136507			22103	27009	14416	15774	6480	11399	2448	2982	10165	11966	65163	49389	10430	10420	1954	1199		1548		185		429	871	605		92			619	446				27		203				16						82				73			1748	1718		126				124						32								214		242		207																
241	Ansbach	9	243174	192508	1514	1022	190994	191486			33819	37642	18418	19142	13016	16213	3798	4904	21343	22325	73312	63299	16592	14738		1312		2218	447	359	2180	1048	2902	1518		197				523				24		261				42						145				101			5167	4052		279				98						22								408		367		249																
242	Erlangen	9	187299	155377	946	669	154431	154708			32036	30146	10669	10872	10382	16062		5817	29923	31222	54223	44664	7888	7081	2578	1210		1370		102	1259	676	2080	1077		175				202			188	31		153				14						220				70			2619	2084		120				61						19								496		235		529															586	
243	Fürth	9	250730	197939	1438	996	196501	196943			47153	42329	16858	17692	12883	18765	6221	6946	27111	29778	65876	58976	10340	9669	3090	1661		2463		180		826	1685	1002		215			507	443				43		238				62					416	291				100			3750	3369		208				129						27								711		356	611	464																
244	Nürnberg-Nord	9	188283	145212	1006	726	144206	144486			31616	30232	8485	8887	10882	14692	7726	8627	32541	34055	41027	34349	4286	3621		1462		1662		78	1849	784	1813	830		192				125			149	56		165				88						217				119			2777	2310		118				39						31								887		204	856	656															199	
245	Nürnberg-Süd	9	177316	129560	1137	847	128423	128713			31098	29195	13123	12901	8777	11495	5184	4893	15566	17687	44192	38663	5897	4433		1018		1846		153		741	1562	710		137				185				35		189				48						139				80			2491	2279		127				77						29								1066		234	533	353																
246	Roth	9	229279	189675	1392	945	188283	188730			31806	38786	14944	16043	12596	16974	5076	4950	25140	26197	71478	60980	16528	12601	2149	1322		2401		151	1696	1056	1534	866		176				376				19		264				21						131				90			4720	3696		191				103					185	63								541		356		376															431	
247	Aschaffenburg	9	182652	146772	1234	1052	145538	145720			24893	30232	13954	13716	11683	16199	3536	4068	19588	20642	59269	45739	5087	5718	2022	1138		1917		110		551	1580	805		151			516	413			157	61		210				35						139				120			2412	2112		74				80					490	151								608		361		370															351	
248	Bad Kissingen	9	214061	174164	1624	1059	172540	173105			32844	30540	17130	18434	12206	15211	4475	4820	16467	15874	67458	65063	14102	12639	2438	1416		1862		204		558	1266	777		162				476				20		263				25						113				109			3783	3355		143				149						32								206		418		236															371	
249	Main-Spessart	9	194408	158133	1348	1066	156785	157067			33700	32771	12576	13918	9514	14151	4070	3685	15813	17806	60489	54097	15774	10496		1157		2042		135		487	1414	772		184				379				31		240				24						98				122			3195	2895		129				116					240	96								528		386		322																
250	Schweinfurt	9	196710	157357	1554	1005	155803	156352			29037	30482	15468	15687	12408	15039	6552	4928	14747	17085	63697	54441	7761	9119		1137		1817		155		574	1229	657		183			863	523			167	52		191				19						123				106			2758	2470		115				92						35								510	1116	503		309																
251	Würzburg	9	224907	185659	2155	957	183504	184702			33125	37079		12220	19414	19230	7522	7027	36295	35634	67651	55957	9440	6871		1431		2091		115		665	2501	1098		216				279				27		233				39					774	307				133			4898	2310		125				64						41								433		401		676															1884	
252	Augsburg-Stadt	9	207543	153315	1004	855	152311	152460			27453	29200	13431	13888	12880	16969	7168	6952	31347	28971	42780	38653	6540	6446	2395	1683		1624		90		578	1637	936	954	479			645	472			166	98		178				30						173				91			3399	3092		116				62						38								802		250	697	589															819	
253	Augsburg-Land	9	249372	204737	1650	1070	203087	203667			29435	33405	19660	19481	16032	22301	3573	4176	24806	26207	82423	67883	19230	16595		1318		2250		143		600	3100	1387		384				949				46		245				43						160				98			4693	4239		181				81						41								540		482		432															135	
254	Donau-Ries	9	195774	157033	1109	818	155924	156215			29872	25784	15723	17135	9915	15593	3048	2855	11076	14911	64045	54929	14834	14973		891		1488		176		627	1420	868	966	254				648				14		184				20						78				70			3895	3432		121				94					294	106								262	836	496		206																
255	Neu-Ulm	9	241919	188813	1479	1099	187334	187714			29960	31900	22517	22293	14542	22019	3466	4410	20621	20764	69676	59028	13964	13772		1274	3980	2716		276	1707	927	1776	1212		193				715				22		256				31						170				89			3782	3308		249				114						48								915		487	900	526															443	
256	Oberallgäu	9	228803	181755	1617	1014	180138	180741			28401	29910	14473	14350	23604	20953	4911	5043	27817	27393	53566	55017	16181	14970	2269	1371		1959		94		515	2233	1253	731	306				519				15		184				30						136				104			5508	5209		186				76						30								476		285		357															444	
257	Ostallgäu	9	250575	198667	1542	1024	197125	197643			24288	30914	20021	19779	14258	21561	6667	5007	24128	23712	76399	62635	17819	17985	2340	1416		2086		214		767	3120	1948	782	307				1033				22		208				25						163				125			7303	5832		347				100						31								685		407		334																
9	Bayern	99	9517664	7608980	55864	37667	7553116	7571313			1316303	1361242	634098	679915	579804	798591	187530	210838	1023735	1067830	2788048	2402827	587357	566880	60435	53876	20429	80911	447	5743	9150	25865	96378	51124	6678	8331			36748	32790			1258	1251		8524				1288			416		1434	6689			793	4200			156556	131988	466	5574				3544					1861	1806							3096	24629	1952	13623	14028	21434															24116	
																																																																																																								
258	Stuttgart I	8	191811	157514	832	676	156682	156838	36605	31536	20012	31003	6295	6591	16504	26036	6447	8127	62594	44559			1281	1088	1684	1315	1528	1271		32		594		344			213	158					125	88		69				46			34		256	207							1985	1821		169	216	127				22				19								706			877	910															26	
259	Stuttgart II	8	178958	133588	1124	892	132464	132696	34312	28403	27224	30198	9603	9541	14678	20273	6294	6739	31446	28221			1833	1206	1674	1216	1763	1368		64		571		293				119					189	142		97				58			28		220	163							1778	1589		153	317	193				35				19								1446			732	589															373	
260	Böblingen	8	245553	195335	1541	1221	193794	194114	57504	50675	40844	39955	16175	16810	32184	35082	4548	5141	30211	32594			4790	3306	1815	1447		1767		150		691	783	442			320	197					170	97		183				34						197							2856	2593		471		246				67				48								1267			665	654															929	
261	Esslingen	8	166628	131888	868	767	131020	131121	41976	33175	28501	29852	9123	9733	16011	20901	3477	4063	24058	23902			2844	1969	1758	1113		1457		82		395		329				91					206	95		161				21					306	186							2256	1928		185		120				25				29								943			504	366																
262	Nürtingen	8	205967	165777	1302	1207	164475	164570	49506	42826	34617	33995	13597	14327	22765	28807	3970	4357	29619	27702			3948	2704	2428	1442		1898		122		576		384			513	250					95	55		182				32						139							3417	2773		467		209				63				45								890				325																
263	Göppingen	8	177107	135606	1599	1183	134007	134423	41558	35079	31824	31422	15818	15412	16481	21723	2958	3338	15932	16916			4394	2525	2033	1176		1660		150		504		293				122					170	59		161				16						85							2839	2340		158		177				55				31								685				336																
264	Waiblingen	8	221775	175841	1434	1092	174407	174749	50566	44987	39642	37753	15196	15474	27123	30999	4464	5001	26224	27098			3280	2452	2381	1495		1958		121		902		473			460	187					156	77		178				39						166							4257	3477		402		201				43				44								768			658	454																
