Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FDP	FDP	AfD	AfD	Piratenpartei Deutschland	Piratenpartei Deutschland	NPD	NPD	FREIE WÄHLER	FREIE WÄHLER	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Bayernpartei	Bayernpartei	Ab jetzt...Demokratie durch Volksabstimmung	Ab jetzt...Demokratie durch Volksabstimmung	Partei der Vernunft	Partei der Vernunft	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	DIE RECHTE	DIE RECHTE	Allianz Deutscher Demokraten	Allianz Deutscher Demokraten	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	bergpartei, die überpartei	bergpartei, die überpartei	Bündnis Grundeinkommen	Bündnis Grundeinkommen	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Deutsche Mitte	Deutsche Mitte	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Magdeburger Gartenpartei	Magdeburger Gartenpartei	Menschliche Welt	Menschliche Welt	Partei der Humanisten	Partei der Humanisten	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	DIE EINHEIT	DIE EINHEIT	Die Violetten	Die Violetten	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Feministische Partei DIE FRAUEN	Feministische Partei DIE FRAUEN	Mieterpartei	Mieterpartei	Neue Liberale – Die Sozialliberalen	Neue Liberale – Die Sozialliberalen	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Übrige	Übrige
206	Worms	7	213627	169793	2617	2128	167176	167665	68685	54721	44569	42471	8539	10811	11280	13449			10058	17543	18902	21978		780	511	644	2687	2045			1030	705		1623								62														362																				471			110														805	
207	Ludwigshafen/Frankenthal	7	215595	161867	2686	2410	159181	159457	51168	49226	50740	39822	8979	10614	8700	11621			11910	16321	23109	24641		978		667	4163	2418				322		1796							412	190														384																				457																		
208	Neustadt – Speyer	7	220550	176425	2704	2088	173721	174337	69504	61407	44032	37894	8207	10537	13156	15389			11734	19251	20593	22070		774		559	5929	3683				363		1539								67														329																				475			261										305					
209	Kaiserslautern	7	229114	172316	2937	2552	169379	169764	53022	49400	57482	47986	12277	13548	8618	11360			9256	15519	21378	23206		930		811	4820	3558				343	2526	2187								32														355																				529																		
210	Pirmasens	7	177687	135065	2830	2349	132235	132716	48719	47455	38028	32794	8019	9511	5544	6156			8846	11803	16989	18652		628	771	833	3430	2388				264	1889	1573								45														223																				391																		
211	Südpfalz	7	217633	172369	2358	1962	170011	170407	68588	59309	44224	37293	8018	10975	13500	14788			10209	17560	20932	23191		796		537	4540	2814				462		1706								65														391																				520																		
7	Rheinland-Pfalz	99	3080591	2392093	40223	29587	2351870	2362506	932382	848003	676438	570518	133323	160912	140906	179233			161479	245235	223659	265688	3830	10792	1495	7025	54294	32263			7107	7330	10970	23957							581	842														4505																				6203			371										542				4493	
																																																																																														
212	Altötting	9	168221	126786	1248	876	125538	125910			15479	15511	6060	6659	7584	8608	68435	55417	7070	11209	16486	18330		422		295		3172		1078	3637	1685		814		1718						13	787	136												130		127		9		216												176		185																		
213	Erding – Ebersberg	9	198198	163357	1109	755	162248	162602			24131	19943	6418	8352	16607	17768	78212	63525	11889	19407	16689	19366		621		268		4669		1552	4418	2054		1146	3884	2644						21		23												183		298		19		260												197		286																		
214	Freising	9	235746	186647	1470	1015	185177	185632			24916	23029	9265	9506	17439	18036	79545	73650	13400	19308	23222	25178		768		485	11878	7076		1792	3250	1805		1467	2262	2017						35		17												218		319		18		364												221		323																		
215	Fürstenfeldbruck	9	232125	190769	1469	922	189300	189847			35454	25929	7699	9633	17244	20886	82602	75621	13661	22005	19352	21934		636		295	5882	4545		1773	3018	1790		1270	3080	1946						44		22												279		343		28		322												219		327																	1308	
216	Ingolstadt	9	238605	184059	1587	1214	182472	182845			24799	24424	8817	9830	11515	13205	90383	76236	9310	17154	23720	27673		631		520	7093	5562		1278	2656	1755	1859	1294	2200	1898					120	61		23												165		202		19		270												248		397																		
217	München-Nord	9	226436	174196	1075	668	173121	173528			45068	28903	10351	14302	22726	29334	55811	49953	16669	26241	13216	14982		750		135	2752	1869		1354	2893	1419	2188	1590	1168	874					160	79	119	38												360		541		40		266												174		324																		
218	München-Ost	9	239169	186913	1226	745	185687	186168			39621	29744	11655	14124	28278	29866	68255	58483	16451	27459	13822	15959		787		158	3223	2111		1530	2693	1546		1576	1390	942						79	299	43												366		563		56		262												159		355																		
219	München-Süd	9	216725	170483	1086	659	169397	169824			39873	27500	12611	14694	23343	29560	55894	50686	15332	22587	12921	14578		719		144	2803	1982		1467	2679	1458	2415	1655	1190	890					164	79	172	50												378		625		30		241												157		344																		
220	München-West/Mitte	9	241282	193399	1322	778	192077	192621			44283	30617	13569	16638	31385	35605	64014	57322	17369	26356	12852	14895		797		170	3450	1956		1560	3033	1650		1823	1690	1073						52	225	71												417		728		58		266												179		388																	207	
221	München-Land	9	235172	197265	1129	900	196136	196365			31943	27490	7708	9996	26890	24837	85347	73189	18312	30054	16458	18470		742		184	6250	3705		1903	3228	1630		1295		1276						26		28												268		423		30		266												255		298																		
222	Rosenheim	9	235170	186492	1544	1035	184948	185457			21890	20967	7036	9449	17307	18571	84981	75178	13750	20311	23988	25697	1073	602		285	6177	4426		1643	4053	2157		1041	4495	3425						36	198	87												277		322		50		379												227		327																		
223	Bad Tölz-Wolfratshausen – Miesbach	9	165527	132612	1358	795	131254	131817			14792	14457	6922	6486	17786	13605	62465	54786	10702	16343	13025	15391		412		213		3459		1142		1063		629	5562	2710						19		22												182		276		10		259												158		195																		
224	Starnberg – Landsberg am Lech	9	213628	177013	1334	747	175679	176266			29308	22332	6983	9594	20864	23111	73948	67512	16893	24950	15607	17460	2024	601		242	4264	2863		1531	3119	1620		1072	2253	1792						25		23												330		343		19		347												178		321																	416	
225	Traunstein	9	208466	160615	1390	1046	159225	159569			25659	18916	7144	8508	12972	14680	80056	71196	9034	14614	16276	19191		443		349		3811		1212	3537	1690		789	4547	2924						16		22												175		229		22		361												184		237																		
226	Weilheim	9	167159	134333	1295	766	133038	133567			19722	15402	6229	7214	12066	12753	63784	57254	9370	13909	13383	16145		352		227		2876		1186	4629	2145		724	3855	2225						22		14												186		204		15		292												162		260																		
227	Deggendorf	9	166659	119455	1064	701	118391	118754			20612	16915	4955	5892	5342	5528	52167	48182	4707	8968	20438	22765		241		489	6563	4785		927		824		374	3607	2258						18		16												86		96		8		118												106		158																		
228	Landshut	9	249836	192966	1731	1266	191235	191700			25970	25095	6869	9270	12514	13856	75702	75521	16297	19361	24080	28061		612		504	22378	10631		1758	3979	2133		976	3446	2557						30		22												237		260		29		224												239		324																		
229	Passau	9	177387	131350	1179	779	130171	130571			24611	19709	6246	7357	7248	8393	61835	52937	7900	11918	18328	20967		318		394		3146		1054	4003	1698		587		1270						15		15												143		131		13		151												170		185																		
230	Rottal-Inn	9	168642	124299	1239	794	123060	123505			17683	15765	4851	5510	6061	6478	55364	52752	8625	11215	18539	20401		277		363	6030	4690		1023	3131	2004		460	2776	1859						11		19												109		99		10		160												156		144																		
231	Straubing	9	173953	129424	1374	1215	128050	128209			21525	17512	4766	5590	4602	5846	60976	53712	5670	10308	19261	23576		281		583	5875	5410		946	2749	1647		441	2626	1700						19		7												86		95		15		164												122		149																		
232	Amberg	9	215876	169507	1657	1302	167850	168205			25580	26080	7461	8948	11612	11997	80075	71720	8388	12854	18790	21550		475		666	10184	7103		1536	2851	1747		928	1835	1450						48		18												187		184		21		242												222		229															1074			
233	Regensburg	9	252916	198780	1891	1119	196889	197661			32862	28582	11761	13259	18343	20332	78858	74720	12254	17719	23275	25625	1656	777		422	12922	8374		1704	4599	1949		1358		1376						31		31												232		286		42		268												234		340					359													
234	Schwandorf	9	216418	162549	3463	1268	159086	161281			38461	26122	7929	7339	6172	7302	77092	66827	7392	10608		28006		444		646	15496	8278		1280	3624	1388		594		1592						31		15												104		141		16		162												195		191																	2920	
235	Weiden	9	168415	130514	2323	1172	128191	129342			28614	24631	5677	6204	4553	6426	59285	55691	5269	8479		17411		352		494	7295	5061		966	1613	960		580	3103	1293						22		14												113		97		17		143												196		192																	12782	
236	Bamberg	9	182513	145222	1089	801	144133	144421			29475	22529	7504	9351	13194	14279	60675	56138	9364	13776	16603	18392		480		566	4203	3425		1305	1942	947		1303	821	622					352	110		25												204		234		16		285												188		246																		
237	Bayreuth	9	163934	127222	1051	693	126171	126529			26785	23198	5476	7022	8936	9994	58665	53063	8368	11369	11845	13566		373		386	4434	3441		1015		532	1662	1194		347						24		12												138		156		15		177												189		318																		
238	Coburg	9	159654	123200	1507	1021	121693	122179			32163	27553	6305	6895	7129	8155	55078	48410	5877	9967	12763	14208		387	583	560		2449		1135	1659	637		829		236					136	71		13												107		156		12		131												138		130																		
239	Hof	9	167552	126918	1060	1126	125858	125792			29641	27775	5560	7185	5936	6989	59182	48772	4716	9890	14893	16605	957	498		565	3362	3301		1284		381	1253	1260		343						34		18												184		147		16		172												176		197	358																	
240	Kulmbach	9	170897	135072	1395	1160	133677	133912			21494	23675	5057	6431	5880	7966	74105	58112	5381	10335	15497	17997		421		742	4199	3560		1203	2064	932		1006		514						51		10												150		153		17		247												199		191																		
241	Ansbach	9	243760	185955	2052	1537	183903	184418			33755	31464	11179	12208	13946	16239	81431	74425	7661	13825	19396	21734		812		788	11980	6252		1585	4244	2131		1209		494						36		21												176		178		25		292												291		233					311													
242	Erlangen	9	180730	148048	888	676	147160	147372			30965	25578	8633	11115	16179	19862	62767	52414	8713	14973	11670	13953	1354	678		361	4229	3235		1167	2650	1266		1254		280						68		17												212		302		16		216												142		263																		
243	Fürth	9	255491	198742	1715	1398	197027	197344			45055	37089	13311	15442	19088	20540	78559	69472	10618	17545	20968	23033		861		676	8619	5169		2110		1258		1750	809	630						50		21												262		369		46		334												324		363																		
244	Nürnberg-Nord	9	192214	146205	1282	902	144923	145303			37068	26456	14511	16962	18463	21909	45340	40106	10379	15412	13398	14503		809		311	3058	1824		1595	2342	1254		2076		251					364	124		18												353		448		108		253												203		328																		
245	Nürnberg-Süd	9	181809	132085	1410	1107	130675	130978			34621	27467	10772	11640	10163	12166	46511	40882	7632	11199	17270	18679		664		513	3706	2192		1629		888		1253		353						66		17												259		263		55		282												259		252																		
246	Roth	9	227560	185895	1709	1341	184186	184554			37920	34040	8887	11635	14465	18033	81874	69743	8583	15990	18925	21317	2070	851		557	9191	6080		1914	2271	1206		1257		488						36		22												227		249		30		343												256		280																		
247	Aschaffenburg	9	183362	144938	2048	1508	142890	143430			23660	25198	6833	8699	13144	13432	68708	55009	11381	15610	14985	16642		464		470		2423		1327	2798	1096		1235		404					344	105		20												202		201		25		306												238		324																	1037	
248	Bad Kissingen	9	216030	171202	1795	1300	169407	169902			32383	26904	9071	10085	11980	11359	86603	75788	9534	15084	17753	19650		610		926		4075		1428	2083	1089		1078		494						38		26												195		188		16		313												283		273																		
249	Main-Spessart	9	196183	157206	1829	1238	155377	155968			35148	28903	7515	8562	11050	11939	72406	65245	7708	13720	14075	16856		491		453	5488	4511		1379	1987	951		1055		344						52		21												184		170		19		343												255		515																		
250	Schweinfurt	9	199041	156159	1890	1218	154269	154941			26346	26163	12091	10422	11466	11717	73901	63674	9506	13789	17198	18905		540		566		3684		1532	1973	889		1002	1525	654					263	125		20												163		165		17		407												236		271																		
251	Würzburg	9	225998	182961	1664	1054	181297	181907			33929	32126	10130	12931	25359	23719	76515	67585	14592	18813	13872	15764		646		391		2633		1836	3072	1233	3828	2049		323						60		16												314		351		27		464												217		409																		
252	Augsburg-Stadt	9	210528	153228	1586	1174	151642	152054			29285	24112	12850	13649	21062	18782	52769	48420	9191	15149	20170	21015		936		334	3204	2302		1592	2375	1243		1697		714					406	145	330	81												319		355		41		335												218		615																		
253	Augsburg-Land	9	248812	199077	1814	1231	197263	197846			27813	25240	7231	9737	14809	17447	94252	81831	11976	20565	24279	27045		722		533	13080	6579		1907	3823	1941		1092		1494						46		31												239		261		28		363												262		483																		
254	Donau-Ries	9	190782	147825	1369	1000	146456	146825			26562	20289	6198	6687	9436	10102	68770	63638	7321	13440	18799	21585		499		632	7379	5093		1163	1991	1062		640		1060						26		14												123		130		20		191												198		233																		
255	Neu-Ulm	9	239647	182045	1669	1270	180376	180775			26419	24828	7855	9274	16519	14898	80503	72104	10780	18627	24612	27327	1287	858		853	9222	5142		1750	2391	1652		1007		871						39		33												268		217		28		377												285		337															788			
256	Oberallgäu	9	226604	176437	1240	1092	175197	175345			21451	21725	8264	10130	16162	19792	88357	72855	12262	18935	16825	18529		577		365	7805	5156		1614	2233	1607		929	1838	1289						40		28												559		229		18		431												211		326																		
257	Ostallgäu	9	247539	191581	1692	1412	189889	190169			21610	23044	10153	10387	16537	16214	93430	79932	10627	19898	24018	25384		629		532	6445	5112		1553	3813	2789		949	2660	2123						35		24												345		219		24		424												227		325															596			
9	Bayern	99	9522371	7441006	69317	47796	7371689	7393210			1336404	1130931	384368	450803	661356	722116	3255487	2869688	477884	751248	773542	916300	10421	26866	583	20611	250119	199198		66218	119103	66801	13205	51607	62622	58037					2309	2213	2130	1284												10394		12073		1213		12689												9529		13391	358				670										2458		18670	
																																																																																														
258	Stuttgart I	8	194368	160834	1157	849	159677	159985	51118	46243	20512	23350	10409	14830	47430	31283			13399	26203	10646	11455	1438	1006		114		480	1576	1063	721	498	1755	1602							215	144	86					14				203				404		432		53		250								136						222																	372	
259	Stuttgart II	8	182501	139180	1343	1153	137837	138027	46166	40109	25469	23458	12321	12553	21850	21071			11903	19210	14345	14899	1354	991		181		561	1807	1286	613	444	1549	1394							347	253	113					27				254				403		284		43		307								149						150																		
260	Böblingen	8	245678	196557	2271	1657	194286	194900	75323	68991	38053	30296	9715	10434	23206	24746			24867	29510	21842	22874		1028		487		1429		1361		469		1262							346	157						55				371				244		336		26		380								215						229																	934	
261	Esslingen	8	168715	135479	1361	1094	134118	134385	53665	44748	25697	22579	7853	8361	20501	19565			11657	18512	14390	14692		708		290		992		1243		314		979							355	171						27				266				223		202		8		187								140						178																		
262	Nürtingen	8	207044	168052	1765	1443	166287	166609	65566	56105	31655	25190	7978	9132	24540	23673			16390	24922	19833	20544		811		373		1189		1544		411		1107							325	121						68				317				226		293		15		259								148						161																		
263	Göppingen	8	178409	137585	2115	1637	135470	135948	50892	45290	29730	23924	5994	6882	16420	16749			12492	17188	19588	19956		801		372		907		1246		344		898							354	136						43				296				187		153		25		221								158						172																		
264	Waiblingen	8	222891	178340	1933	1447	176407	176893	64958	58372	33898	28146	8626	9881	21542	21539			23568	28617	21863	22870		1092		403		1036		1555	1661	697		963							291	143						25				431				222		240		21		285								168						187																		
265	Ludwigsburg	8	218074	175304	1769	1317	173535	173987	66430	58003	30971	28547	9487	10451	24702	24000			17691	25538	20157	19780		882		333	3644	1503		1274		522		1229							453	223						42				410				276		256		23		266								182						247																		
266	Neckar-Zaber	8	229280	186362	1980	1525	184382	184837	73689	60898	36327	30472	8453	9719	23092	24282			16191	27145	23215	24212		771		574	3128	1818		1444		555		1197							287	125						66				425				222		219		12		260								212						209																		
267	Heilbronn	8	242553	185705	2595	2419	183110	183286	64591	58755	42455	32489	8448	10520	14920	19016			17566	23872	28575	30089		728		835	1896	1281		1236	1210	758	2167	1530							302	181					248	141				442				200		222		24		470								271						226																	732	
268	Schwäbisch Hall – Hohenlohe	8	225785	171760	1900	1965	169860	169795	68717	58215	31406	27472	7314	9594	21468	20512			14252	21629	22894	24827	1610	870		783		896		1072	1934	1098		979							265	121						52				380				195		190		36		363								220						291																		
269	Backnang – Schwäbisch Gmünd	8	176968	136717	1916	1406	134801	135311	55595	47588	26971	22298	7581	7999	15216	15482			10882	16717	17788	19438		719	489	462		690		1189		465		859							279	91						44				248				210		205		22		265								159						161																		
270	Aalen – Heidenheim	8	221853	170191	2605	1975	167586	168216	77752	64217	35164	31341	8678	9233	16123	18427			10218	17707	18447	20616		609	822	655		1061		1217		550		1000							382	125						66				321				221		188		79		204								206						173																		
271	Karlsruhe-Stadt	8	208868	162139	1633	1228	160506	160911	45821	44776	37924	27044	12155	15452	28268	29408			13829	19251	16073	16741		999		188		600	2412	1595		438	2899	2179							250	142					151	78				346				442		505		33		263								191						240																	724	
272	Karlsruhe-Land	8	209741	168801	2061	1675	166740	167126	67396	59137	32886	28591	7627	9119	19076	20489			15138	21441	19512	20887		660		309	2657	1475		1479		297	2261	1420								67					187	120				429				275		261		34		244								207						185																		
273	Rastatt	8	206484	157208	2318	1960	154890	155248	68259	58798	29486	26374	7123	8369	16954	17766			11150	17847	18849	19701		644		313	2809	1496		1132		266		921								60					148	111				385				162		208		27		295								195						178																	112	
274	Heidelberg	8	217934	179138	1568	1306	177570	177832	58019	53138	46219	32806	10751	14812	29664	30491			11769	22556	15803	16850	1174	734		303	1792	990		1151		386	2183	1780							196	83						24				389				297		388		40		199								167						248																		
275	Mannheim	8	197289	144078	1504	1355	142574	142723	41812	38746	39795	30309	10493	12989	18739	18803			9835	16050	17833	18309		689		381	1444	826		1552		231	2337	1807							286	160						33				414				395		311		46		240								186						246																		
276	Odenwald – Tauber	8	210876	163339	2116	2114	161223	161225	75531	64208	30849	27175	8422	8907	11090	13642			11419	17564	21849	22289		564		654		1300		1282	2063	1102		984								43						42				387				190		140		22		323								214						193																		
277	Rhein-Neckar	8	198251	156402	1986	1748	154416	154654	57788	51797	36886	28486	8010	9738	14792	17687			12571	18933	20177	20942		615		534	2255	1381		1252		327	1937	1376								68						70				362				194		183		15		259								194						241																		
278	Bruchsal – Schwetzingen	8	196426	154622	2264	1932	152358	152690	63166	53147	29684	26560	7016	8674	12641	15500			10255	18180	21960	22794		543		470	2824	1667	2991	2045		235	1498	1289								79					240	114				354				176		216		12		214								229						192																	83	
279	Pforzheim	8	219577	167977	2004	1897	165973	166080	60476	54364	31611	27101	7730	8952	16016	17869			19760	22643	26172	27107		609		446		1138	3892	2536		371		1171								116					168	110				352				303		201		16		269								217						189																	148	
280	Calw	8	198021	153463	1739	1858	151724	151605	65676	56330	25601	21832	6832	7759	13284	14989			14154	21646	21431	22715	969	610		496	1596	1137	2008	1391		451		725							173	90						67				287				242		159		14		323								161						181																		
281	Freiburg	8	222308	180854	1480	1319	179374	179535	50256	50423	40647	31452	13172	20168	46115	38002			9546	16725	12984	14103		626		261		608	2890	1958		716	2538	1846							237	137						34				275				871		560		45		257								239						229	406																583	
282	Lörrach – Müllheim	8	232208	177399	1882	1695	175517	175704	69148	60513	36986	31249	8854	10898	26244	27014			15271	19449	16854	18459	1958	879		419		1187		1585		469		1247								162						56				472				544		276		24		321								273						208																	202	
283	Emmendingen – Lahr	8	218287	168468	2112	2024	166356	166444	62476	59784	39472	29738	8691	9588	18537	22806			14275	17626	18027	19139		705		363		1264	3180	2105	1698	959		959								70						33				289				284		186		15		208								150						173																		
284	Offenburg	8	205551	155724	2118	2075	153606	153649	73935	57033	26532	25406	8264	8411	19383	21220			9593	16940	15899	17800		651		358		1301		1449		380		959								35						49				395				239		174		27		342								233						247																		
285	Rottweil – Tuttlingen	8	199227	152001	1971	1951	150030	150050	64558	57060	23855	21900	5825	7141	14299	15329			16255	20328	19543	20942		567		527	1869	1418		893	1814	1103		788								49						44			2012	875				213		162		28		337								178						168																		
286	Schwarzwald-Baar	8	165041	125344	1654	1615	123690	123729	58149	46812	20672	19337	5347	6608	12085	15113			10438	15124	14069	15350		464	745	590	1405	992		1028		305		688							201	99						39				324				150		119		25		236								164						162																	579	
287	Konstanz	8	205135	158861	1752	1478	157109	157383	70355	52194	26396	24529	11003	11306	21052	25202			11425	20758	15006	16215		639		337		988		1473		456	1552	1354								82						39				346				374		303		25		357								194						212																	320	
288	Waldshut	8	177806	136595	1536	1466	135059	135129	56528	53066	32522	22122	6767	7369	16030	18842			8402	14647	12388	13299		432		305	1414	1117		1235	1008	534		781								22						35				309				270		188		10		219								183						144																		
289	Reutlingen	8	199934	157642	1839	1583	155803	156059	63494	53873	23397	23321	9711	9543	22309	21695			15533	21425	18702	20171		639		362		856		1047		459	1539	1141							244	154						45				318				216		209		25		206								164						190																	874	
290	Tübingen	8	196488	159801	1615	1391	158186	158410	56446	48828	27325	24865	13862	15096	30197	28521			12504	18718	13684	15887		715		326		758		994		629	2293	1307							285	142						34				281				282		376		52		212								171						216																	1590	
291	Ulm	8	222673	177460	2016	1597	175444	175863	74849	64988	35456	27889	8105	9976	20990	24160			14173	20277	18734	20432	2837	1048		499		1275		1412		672		1258							300	102						44				385				309		274		19		370								217						257																		
292	Biberach	8	167025	131693	1611	1418	130082	130275	57837	56162	22034	16557	4907	5997	17589	14729			9775	14321	14640	16236		609		384	1576	1201		923	1724	1180		620								36						39				293				224		129		16		244								219						156																		
293	Bodensee	8	172782	137146	1352	1195	135794	135951	56165	50428	24451	19321	7185	8316	18811	20015			11999	17954	14079	14164		462		265	1338	1001		919	1412	726		794								58						42				260				286		208		16		278								239						199																	354	
294	Ravensburg	8	186958	146174	1517	1387	144657	144787	55758	56264	17958	19398	7860	8889	29216	21770			14672	16441	13668	14901		496		274	2085	1296		1007	2483	1618		768							131	56						41				289				254		167		19		217							652	457						165																	174	
295	Zollernalb – Sigmaringen	8	183588	139548	2354	1821	137194	137727	61694	52284	19716	19446	6450	7061	17489	15798			12695	18394	18609	18814		590		519		1018		1182		378		722							541	173						41				326				222		118		14		245								206						176																		
8	Baden-Württemberg	99	7732597	6053943	70712	60975	5983231	5992968	2350054	2061687	1166668	982370	325019	380727	801880	807205			517512	762008	690128	730499	11340	27205	2056	15745	33732	42133	20756	51355	18341	21813	26508	43883							7045	4276	199				1142	2054			2012	13506				10647		9241		1006		10395							652	7612						7601	406																7781	
																																																																																														
296	Saarbrücken	10	199885	147602	2304	2172	145298	145430	45664	41394	46688	38322	19262	21669	8782	11748			7672	11753	12950	14042	1386	842	947	933	1592	1048						2332						87	355	165														416						226														453																		
297	Saarlouis	10	207501	160430	2415	2825	158015	157605	60102	52981	50672	42476	17142	20320	5532	8598			6069	12059	14224	15506	939	799		748	1352	1243					1741	1751					242	201		80														197						185														461																		
298	St. Wendel	10	177468	141387	2618	2689	138769	138698	57987	50660	42129	38368	13584	15686	4674	6662			6517	9569	11646	12627		648		646	2232	1261						1632						124		73														202						222														318																		
299	Homburg	10	192410	145992	2671	2467	143321	143525	48102	44538	45022	39729	15724	17773	7128	8109			7369	11096	15767	16745		648		779	1783	1273					2209	1760						121	217	109														210						253														382																		
10	Saarland	99	777264	595411	10008	10153	585403	585258	211855	189573	184511	158895	65712	75448	26116	35117			27627	44477	54587	58920	2325	2937	947	3106	6959	4825					3950	7475					242	533	572	427														1025						886														1614																		
																																																																																														
99	Bundesgebiet		61688485	46976341	586726	460849	46389615	46515492	14030751	12447656	11429231	9539381	3966637	4297270	3717922	4158400	3255487	2869688	3249238	4999449	5317499	5878115	93196	173476	45169	176020	589056	463292	22917	374179	166228	144809	245659	454349	62622	58037	6316	9631	242	533	35760	29785	15960	6693	903	1291	1142	2054		41251	6114	32221	672	911		97539		60914	7517	11558		63203	4300	10009	772	3032	2570	5617	2205	11661		5991	1537	23404	1201	64073	1717		371		2176		506		439		1352		884		2458		100889	
